564,305,560,,,,,,,,,,,,,,,,,,,,,,,,
496,189,,,,,,,,,,,,,,,,,,,,,,,,,
410,518,,,,,,,,,,,,,,,,,,,,,,,,,
496,486,411,414,425,427,428,491,,,,,,,,,,,,,,,,,,,
784,599,721,998,8,,,,,,,,,,,,,,,,,,,,,,
276,533,599,557,427,515,560,,,,,,,,,,,,,,,,,,,,
155,276,571,,,,,,,,,,,,,,,,,,,,,,,,
276,599,482,780,,,,,,,,,,,,,,,,,,,,,,,
599,780,,,,,,,,,,,,,,,,,,,,,,,,,
425,404,295,780,,,,,,,,,,,,,,,,,,,,,,,
496,574,415,416,428,518,,,,,,,,,,,,,,,,,,,,,
413,426,,,,,,,,,,,,,,,,,,,,,,,,,
401,424,414,428,,,,,,,,,,,,,,,,,,,,,,,
865,868,958,,,,,,,,,,,,,,,,,,,,,,,,
577,710,,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
564,553,401,535,724,272,493,,,,,,,,,,,,,,,,,,,,
486,997,625,614,618,560,,,,,,,,,,,,,,,,,,,,,
276,585,403,590,591,185,592,,,,,,,,,,,,,,,,,,,,
425,428,560,,,,,,,,,,,,,,,,,,,,,,,,
496,786,401,,,,,,,,,,,,,,,,,,,,,,,,
410,414,427,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,
584,276,873,820,733,428,,,,,,,,,,,,,,,,,,,,,
401,722,,,,,,,,,,,,,,,,,,,,,,,,,
733,426,805,,,,,,,,,,,,,,,,,,,,,,,,
401,491,,,,,,,,,,,,,,,,,,,,,,,,,
786,362,,,,,,,,,,,,,,,,,,,,,,,,,
486,428,518,,,,,,,,,,,,,,,,,,,,,,,,
808,427,,,,,,,,,,,,,,,,,,,,,,,,,
585,425,428,,,,,,,,,,,,,,,,,,,,,,,,
276,8,,,,,,,,,,,,,,,,,,,,,,,,,
201,428,284,,,,,,,,,,,,,,,,,,,,,,,,
808,70,,,,,,,,,,,,,,,,,,,,,,,,,
584,276,162,,,,,,,,,,,,,,,,,,,,,,,,
486,493,,,,,,,,,,,,,,,,,,,,,,,,,
276,585,443,625,218,626,,,,,,,,,,,,,,,,,,,,,
433,434,414,,,,,,,,,,,,,,,,,,,,,,,,
287,197,263,,,,,,,,,,,,,,,,,,,,,,,,
786,737,,,,,,,,,,,,,,,,,,,,,,,,,
440,433,,,,,,,,,,,,,,,,,,,,,,,,,
682,434,428,506,491,780,,,,,,,,,,,,,,,,,,,,,
626,618,,,,,,,,,,,,,,,,,,,,,,,,,
414,403,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
453,786,,,,,,,,,,,,,,,,,,,,,,,,,
824,493,,,,,,,,,,,,,,,,,,,,,,,,,
301,493,296,,,,,,,,,,,,,,,,,,,,,,,,
496,424,482,,,,,,,,,,,,,,,,,,,,,,,,
532,280,,,,,,,,,,,,,,,,,,,,,,,,,
289,424,414,427,428,518,,,,,,,,,,,,,,,,,,,,,
682,459,428,,,,,,,,,,,,,,,,,,,,,,,,
531,280,707,,,,,,,,,,,,,,,,,,,,,,,,
577,414,789,724,197,,,,,,,,,,,,,,,,,,,,,,
276,486,590,560,,,,,,,,,,,,,,,,,,,,,,,
486,996,518,,,,,,,,,,,,,,,,,,,,,,,,
486,428,491,,,,,,,,,,,,,,,,,,,,,,,,
433,435,425,293,,,,,,,,,,,,,,,,,,,,,,,
276,788,428,,,,,,,,,,,,,,,,,,,,,,,,
301,303,293,295,680,493,780,296,,,,,,,,,,,,,,,,,,,
434,424,305,,,,,,,,,,,,,,,,,,,,,,,,
410,414,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,,,,,,,
604,780,,,,,,,,,,,,,,,,,,,,,,,,,
682,35,,,,,,,,,,,,,,,,,,,,,,,,,
424,425,428,,,,,,,,,,,,,,,,,,,,,,,,
354,292,162,197,,,,,,,,,,,,,,,,,,,,,,,
823,,,,,,,,,,,,,,,,,,,,,,,,,,
531,535,,,,,,,,,,,,,,,,,,,,,,,,,
808,276,820,424,,,,,,,,,,,,,,,,,,,,,,,
496,486,427,518,493,780,,,,,,,,,,,,,,,,,,,,,
410,578,507,,,,,,,,,,,,,,,,,,,,,,,,
410,401,412,413,414,722,724,,,,,,,,,,,,,,,,,,,,
276,486,,,,,,,,,,,,,,,,,,,,,,,,,
435,726,780,,,,,,,,,,,,,,,,,,,,,,,,
496,276,486,428,,,,,,,,,,,,,,,,,,,,,,,
733,414,305,,,,,,,,,,,,,,,,,,,,,,,,
276,585,578,427,416,280,428,780,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
287,411,414,,,,,,,,,,,,,,,,,,,,,,,,
786,272,,,,,,,,,,,,,,,,,,,,,,,,,
584,276,,,,,,,,,,,,,,,,,,,,,,,,,
424,746,,,,,,,,,,,,,,,,,,,,,,,,,
331,496,293,,,,,,,,,,,,,,,,,,,,,,,,
532,285,,,,,,,,,,,,,,,,,,,,,,,,,
276,305,,,,,,,,,,,,,,,,,,,,,,,,,
486,415,,,,,,,,,,,,,,,,,,,,,,,,,
414,997,998,518,,,,,,,,,,,,,,,,,,,,,,,
276,534,305,,,,,,,,,,,,,,,,,,,,,,,,
585,403,70,,,,,,,,,,,,,,,,,,,,,,,,
412,428,196,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
276,600,788,507,295,,,,,,,,,,,,,,,,,,,,,,
155,584,496,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,
189,401,427,,,,,,,,,,,,,,,,,,,,,,,,
396,425,427,,,,,,,,,,,,,,,,,,,,,,,,
198,486,453,304,733,162,285,,,,,,,,,,,,,,,,,,,,
198,276,112,707,,,,,,,,,,,,,,,,,,,,,,,
291,482,493,,,,,,,,,,,,,,,,,,,,,,,,
518,780,,,,,,,,,,,,,,,,,,,,,,,,,
428,294,296,,,,,,,,,,,,,,,,,,,,,,,,
287,599,710,,,,,,,,,,,,,,,,,,,,,,,,
573,410,578,,,,,,,,,,,,,,,,,,,,,,,,
401,715,293,727,285,,,,,,,,,,,,,,,,,,,,,,
346,756,,,,,,,,,,,,,,,,,,,,,,,,,
428,490,,,,,,,,,,,,,,,,,,,,,,,,,
414,428,491,,,,,,,,,,,,,,,,,,,,,,,,
401,237,,,,,,,,,,,,,,,,,,,,,,,,,
276,558,427,,,,,,,,,,,,,,,,,,,,,,,,
401,820,,,,,,,,,,,,,,,,,,,,,,,,,
425,427,428,,,,,,,,,,,,,,,,,,,,,,,,
401,272,,,,,,,,,,,,,,,,,,,,,,,,,
693,715,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,,,,
531,413,428,492,,,,,,,,,,,,,,,,,,,,,,,
496,401,723,,,,,,,,,,,,,,,,,,,,,,,,
426,427,,,,,,,,,,,,,,,,,,,,,,,,,
574,577,,,,,,,,,,,,,,,,,,,,,,,,,
242,786,414,280,507,593,285,,,,,,,,,,,,,,,,,,,,
572,567,789,571,,,,,,,,,,,,,,,,,,,,,,,
786,599,,,,,,,,,,,,,,,,,,,,,,,,,
585,428,807,,,,,,,,,,,,,,,,,,,,,,,,
584,466,599,,,,,,,,,,,,,,,,,,,,,,,,
286,578,820,425,8,427,428,280,285,,,,,,,,,,,,,,,,,,
496,411,413,414,,,,,,,,,,,,,,,,,,,,,,,
599,788,427,428,,,,,,,,,,,,,,,,,,,,,,,
786,578,414,,,,,,,,,,,,,,,,,,,,,,,,
402,425,280,428,780,,,,,,,,,,,,,,,,,,,,,,
496,486,599,414,280,,,,,,,,,,,,,,,,,,,,,,
276,552,560,,,,,,,,,,,,,,,,,,,,,,,,
434,402,,,,,,,,,,,,,,,,,,,,,,,,,
496,278,182,,,,,,,,,,,,,,,,,,,,,,,,
435,414,428,,,,,,,,,,,,,,,,,,,,,,,,
820,805,,,,,,,,,,,,,,,,,,,,,,,,,
440,997,707,,,,,,,,,,,,,,,,,,,,,,,,
276,403,,,,,,,,,,,,,,,,,,,,,,,,,
599,436,41,,,,,,,,,,,,,,,,,,,,,,,,
198,189,197,,,,,,,,,,,,,,,,,,,,,,,,
527,493,,,,,,,,,,,,,,,,,,,,,,,,,
780,296,,,,,,,,,,,,,,,,,,,,,,,,,
599,427,,,,,,,,,,,,,,,,,,,,,,,,,
458,780,,,,,,,,,,,,,,,,,,,,,,,,,
584,403,428,,,,,,,,,,,,,,,,,,,,,,,,
276,873,8,,,,,,,,,,,,,,,,,,,,,,,,
496,486,599,,,,,,,,,,,,,,,,,,,,,,,,
276,486,,,,,,,,,,,,,,,,,,,,,,,,,
574,577,998,,,,,,,,,,,,,,,,,,,,,,,,
496,296,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
289,434,401,435,,,,,,,,,,,,,,,,,,,,,,,
287,204,413,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,796,,,,,,,,,,,,,,,,,,,,,,,,,
511,415,293,162,197,,,,,,,,,,,,,,,,,,,,,,
411,401,733,,,,,,,,,,,,,,,,,,,,,,,,
584,434,,,,,,,,,,,,,,,,,,,,,,,,,
401,426,,,,,,,,,,,,,,,,,,,,,,,,,
572,287,276,453,486,599,852,820,812,728,571,780,,,,,,,,,,,,,,,
276,787,,,,,,,,,,,,,,,,,,,,,,,,,
311,558,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,
411,996,,,,,,,,,,,,,,,,,,,,,,,,,
654,648,,,,,,,,,,,,,,,,,,,,,,,,,
276,288,,,,,,,,,,,,,,,,,,,,,,,,,
414,272,,,,,,,,,,,,,,,,,,,,,,,,,
682,411,412,434,414,428,707,,,,,,,,,,,,,,,,,,,,
573,401,,,,,,,,,,,,,,,,,,,,,,,,,
401,413,414,,,,,,,,,,,,,,,,,,,,,,,,
410,38,599,,,,,,,,,,,,,,,,,,,,,,,,
574,401,,,,,,,,,,,,,,,,,,,,,,,,,
682,707,,,,,,,,,,,,,,,,,,,,,,,,,
682,451,276,,,,,,,,,,,,,,,,,,,,,,,,
276,435,578,,,,,,,,,,,,,,,,,,,,,,,,
453,401,707,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,,,,,,,,
466,733,272,,,,,,,,,,,,,,,,,,,,,,,,
401,515,,,,,,,,,,,,,,,,,,,,,,,,,
401,733,,,,,,,,,,,,,,,,,,,,,,,,,
784,278,401,787,,,,,,,,,,,,,,,,,,,,,,,
562,599,789,,,,,,,,,,,,,,,,,,,,,,,,
410,427,428,,,,,,,,,,,,,,,,,,,,,,,,
721,414,998,,,,,,,,,,,,,,,,,,,,,,,,
427,428,482,,,,,,,,,,,,,,,,,,,,,,,,
682,428,518,,,,,,,,,,,,,,,,,,,,,,,,
276,584,518,507,,,,,,,,,,,,,,,,,,,,,,,
599,535,681,,,,,,,,,,,,,,,,,,,,,,,,
562,596,401,,,,,,,,,,,,,,,,,,,,,,,,
456,70,571,,,,,,,,,,,,,,,,,,,,,,,,
342,359,191,,,,,,,,,,,,,,,,,,,,,,,,
312,296,,,,,,,,,,,,,,,,,,,,,,,,,
153,197,,,,,,,,,,,,,,,,,,,,,,,,,
199,197,,,,,,,,,,,,,,,,,,,,,,,,,
496,584,443,433,511,403,428,,,,,,,,,,,,,,,,,,,,
486,453,427,,,,,,,,,,,,,,,,,,,,,,,,
453,401,788,998,737,41,,,,,,,,,,,,,,,,,,,,,
410,414,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,
584,996,285,,,,,,,,,,,,,,,,,,,,,,,,
287,427,707,,,,,,,,,,,,,,,,,,,,,,,,
474,478,416,,,,,,,,,,,,,,,,,,,,,,,,
486,403,,,,,,,,,,,,,,,,,,,,,,,,,
496,799,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,599,,,,,,,,,,,,,,,,,,,,,,,,
278,414,493,,,,,,,,,,,,,,,,,,,,,,,,
401,426,427,,,,,,,,,,,,,,,,,,,,,,,,
410,433,401,414,,,,,,,,,,,,,,,,,,,,,,,
572,434,996,836,592,780,,,,,,,,,,,,,,,,,,,,,
486,202,204,518,284,,,,,,,,,,,,,,,,,,,,,,
276,584,,,,,,,,,,,,,,,,,,,,,,,,,
211,410,401,414,788,569,427,958,,,,,,,,,,,,,,,,,,,
496,425,507,,,,,,,,,,,,,,,,,,,,,,,,
486,599,,,,,,,,,,,,,,,,,,,,,,,,,
682,496,428,,,,,,,,,,,,,,,,,,,,,,,,
276,596,,,,,,,,,,,,,,,,,,,,,,,,,
401,600,715,,,,,,,,,,,,,,,,,,,,,,,,
414,305,,,,,,,,,,,,,,,,,,,,,,,,,
38,996,403,,,,,,,,,,,,,,,,,,,,,,,,
275,276,342,434,786,294,593,,,,,,,,,,,,,,,,,,,,
410,414,,,,,,,,,,,,,,,,,,,,,,,,,
996,,,,,,,,,,,,,,,,,,,,,,,,,,
496,428,518,,,,,,,,,,,,,,,,,,,,,,,,
595,574,599,788,,,,,,,,,,,,,,,,,,,,,,,
198,784,920,162,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,
440,585,403,,,,,,,,,,,,,,,,,,,,,,,,
410,414,,,,,,,,,,,,,,,,,,,,,,,,,
403,569,280,,,,,,,,,,,,,,,,,,,,,,,,
453,428,492,,,,,,,,,,,,,,,,,,,,,,,,
396,433,70,,,,,,,,,,,,,,,,,,,,,,,,
584,733,,,,,,,,,,,,,,,,,,,,,,,,,
276,507,491,,,,,,,,,,,,,,,,,,,,,,,,
852,414,,,,,,,,,,,,,,,,,,,,,,,,,
496,401,414,,,,,,,,,,,,,,,,,,,,,,,,
402,428,,,,,,,,,,,,,,,,,,,,,,,,,
427,428,,,,,,,,,,,,,,,,,,,,,,,,,
278,780,,,,,,,,,,,,,,,,,,,,,,,,,
574,553,,,,,,,,,,,,,,,,,,,,,,,,,
792,276,280,518,295,780,,,,,,,,,,,,,,,,,,,,,
410,402,428,,,,,,,,,,,,,,,,,,,,,,,,
357,579,,,,,,,,,,,,,,,,,,,,,,,,,
574,38,995,,,,,,,,,,,,,,,,,,,,,,,,
276,486,401,428,,,,,,,,,,,,,,,,,,,,,,,
427,715,285,,,,,,,,,,,,,,,,,,,,,,,,
276,585,599,,,,,,,,,,,,,,,,,,,,,,,,
276,294,,,,,,,,,,,,,,,,,,,,,,,,,
135,333,517,,,,,,,,,,,,,,,,,,,,,,,,
276,38,511,,,,,,,,,,,,,,,,,,,,,,,,
401,428,,,,,,,,,,,,,,,,,,,,,,,,,
410,599,428,518,,,,,,,,,,,,,,,,,,,,,,,
995,518,,,,,,,,,,,,,,,,,,,,,,,,,
276,780,,,,,,,,,,,,,,,,,,,,,,,,,
786,414,427,428,593,,,,,,,,,,,,,,,,,,,,,,
431,427,780,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,
781,584,276,486,458,403,491,593,,,,,,,,,,,,,,,,,,,
584,428,,,,,,,,,,,,,,,,,,,,,,,,,
396,455,,,,,,,,,,,,,,,,,,,,,,,,,
242,413,,,,,,,,,,,,,,,,,,,,,,,,,
276,294,780,,,,,,,,,,,,,,,,,,,,,,,,
972,785,401,,,,,,,,,,,,,,,,,,,,,,,,
496,401,426,,,,,,,,,,,,,,,,,,,,,,,,
433,434,788,,,,,,,,,,,,,,,,,,,,,,,,
276,996,,,,,,,,,,,,,,,,,,,,,,,,,
365,401,185,,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,883,401,425,815,,,,,,,,,,,,,,,,,,,,,,
411,402,996,414,,,,,,,,,,,,,,,,,,,,,,,
625,618,295,,,,,,,,,,,,,,,,,,,,,,,,
562,280,716,,,,,,,,,,,,,,,,,,,,,,,,
693,414,,,,,,,,,,,,,,,,,,,,,,,,,
486,295,,,,,,,,,,,,,,,,,,,,,,,,,
276,555,560,,,,,,,,,,,,,,,,,,,,,,,,
585,998,285,,,,,,,,,,,,,,,,,,,,,,,,
38,599,,,,,,,,,,,,,,,,,,,,,,,,,
486,401,491,,,,,,,,,,,,,,,,,,,,,,,,
493,682,276,496,486,577,722,8,536,789,70,428,728,707,,,,,,,,,,,,,
958,41,,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
401,413,414,,,,,,,,,,,,,,,,,,,,,,,,
276,536,,,,,,,,,,,,,,,,,,,,,,,,,
574,296,,,,,,,,,,,,,,,,,,,,,,,,,
276,996,8,305,,,,,,,,,,,,,,,,,,,,,,,
276,357,291,,,,,,,,,,,,,,,,,,,,,,,,
289,428,518,,,,,,,,,,,,,,,,,,,,,,,,
585,576,577,,,,,,,,,,,,,,,,,,,,,,,,
276,486,357,,,,,,,,,,,,,,,,,,,,,,,,
411,414,427,,,,,,,,,,,,,,,,,,,,,,,,
530,401,780,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,,,,
511,197,,,,,,,,,,,,,,,,,,,,,,,,,
562,455,401,535,558,305,,,,,,,,,,,,,,,,,,,,,
337,536,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,,,,
276,599,967,969,780,,,,,,,,,,,,,,,,,,,,,,
511,512,291,,,,,,,,,,,,,,,,,,,,,,,,
996,428,,,,,,,,,,,,,,,,,,,,,,,,,
276,434,535,41,285,,,,,,,,,,,,,,,,,,,,,,
486,721,518,,,,,,,,,,,,,,,,,,,,,,,,
401,227,,,,,,,,,,,,,,,,,,,,,,,,,
496,403,428,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,,
401,240,,,,,,,,,,,,,,,,,,,,,,,,,
753,427,428,,,,,,,,,,,,,,,,,,,,,,,,
433,401,,,,,,,,,,,,,,,,,,,,,,,,,
486,518,491,,,,,,,,,,,,,,,,,,,,,,,,
486,305,427,491,,,,,,,,,,,,,,,,,,,,,,,
286,276,496,584,780,,,,,,,,,,,,,,,,,,,,,,
300,424,296,,,,,,,,,,,,,,,,,,,,,,,,
433,413,414,427,780,,,,,,,,,,,,,,,,,,,,,,
410,411,426,,,,,,,,,,,,,,,,,,,,,,,,
401,745,707,,,,,,,,,,,,,,,,,,,,,,,,
574,428,,,,,,,,,,,,,,,,,,,,,,,,,
530,428,,,,,,,,,,,,,,,,,,,,,,,,,
585,785,444,403,415,416,707,,,,,,,,,,,,,,,,,,,,
722,737,738,,,,,,,,,,,,,,,,,,,,,,,,
788,185,,,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
441,486,425,438,428,,,,,,,,,,,,,,,,,,,,,,
220,599,625,,,,,,,,,,,,,,,,,,,,,,,,
595,799,518,,,,,,,,,,,,,,,,,,,,,,,,
342,433,,,,,,,,,,,,,,,,,,,,,,,,,
397,401,427,,,,,,,,,,,,,,,,,,,,,,,,
401,294,,,,,,,,,,,,,,,,,,,,,,,,,
997,427,618,,,,,,,,,,,,,,,,,,,,,,,,
553,427,153,,,,,,,,,,,,,,,,,,,,,,,,
552,996,569,,,,,,,,,,,,,,,,,,,,,,,,
276,599,427,,,,,,,,,,,,,,,,,,,,,,,,
682,287,585,599,569,715,482,295,285,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
157,458,197,,,,,,,,,,,,,,,,,,,,,,,,
276,289,599,515,516,518,571,,,,,,,,,,,,,,,,,,,,
585,730,38,,,,,,,,,,,,,,,,,,,,,,,,
996,425,414,,,,,,,,,,,,,,,,,,,,,,,,
435,745,493,,,,,,,,,,,,,,,,,,,,,,,,
998,616,,,,,,,,,,,,,,,,,,,,,,,,,
682,726,41,,,,,,,,,,,,,,,,,,,,,,,,
789,592,,,,,,,,,,,,,,,,,,,,,,,,,
486,428,493,,,,,,,,,,,,,,,,,,,,,,,,
402,427,280,,,,,,,,,,,,,,,,,,,,,,,,
584,276,421,403,427,780,,,,,,,,,,,,,,,,,,,,,
614,280,617,,,,,,,,,,,,,,,,,,,,,,,,
434,401,,,,,,,,,,,,,,,,,,,,,,,,,
320,276,996,,,,,,,,,,,,,,,,,,,,,,,,
357,536,,,,,,,,,,,,,,,,,,,,,,,,,
585,486,403,404,428,581,,,,,,,,,,,,,,,,,,,,,
433,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,435,,,,,,,,,,,,,,,,,,,,,,,,,
411,401,786,414,,,,,,,,,,,,,,,,,,,,,,,
873,599,,,,,,,,,,,,,,,,,,,,,,,,,
414,537,285,,,,,,,,,,,,,,,,,,,,,,,,
453,278,,,,,,,,,,,,,,,,,,,,,,,,,
852,425,428,,,,,,,,,,,,,,,,,,,,,,,,
428,491,,,,,,,,,,,,,,,,,,,,,,,,,
511,402,425,,,,,,,,,,,,,,,,,,,,,,,,
435,427,428,,,,,,,,,,,,,,,,,,,,,,,,
414,428,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,
496,403,428,,,,,,,,,,,,,,,,,,,,,,,,
722,414,998,,,,,,,,,,,,,,,,,,,,,,,,
584,276,,,,,,,,,,,,,,,,,,,,,,,,,
533,578,535,,,,,,,,,,,,,,,,,,,,,,,,
486,599,427,,,,,,,,,,,,,,,,,,,,,,,,
410,414,,,,,,,,,,,,,,,,,,,,,,,,,
682,427,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,493,,,,,,,,,,,,,,,,,,,,,,,,
401,822,,,,,,,,,,,,,,,,,,,,,,,,,
440,496,428,,,,,,,,,,,,,,,,,,,,,,,,
599,707,,,,,,,,,,,,,,,,,,,,,,,,,
411,996,414,428,,,,,,,,,,,,,,,,,,,,,,,
584,38,599,,,,,,,,,,,,,,,,,,,,,,,,
276,401,428,,,,,,,,,,,,,,,,,,,,,,,,
821,813,958,,,,,,,,,,,,,,,,,,,,,,,,
410,424,428,,,,,,,,,,,,,,,,,,,,,,,,
511,427,493,,,,,,,,,,,,,,,,,,,,,,,,
486,428,,,,,,,,,,,,,,,,,,,,,,,,,
997,998,151,41,707,780,,,,,,,,,,,,,,,,,,,,,
486,424,428,,,,,,,,,,,,,,,,,,,,,,,,
301,296,,,,,,,,,,,,,,,,,,,,,,,,,
440,585,38,996,403,292,,,,,,,,,,,,,,,,,,,,,
496,518,780,,,,,,,,,,,,,,,,,,,,,,,,
496,486,410,820,428,,,,,,,,,,,,,,,,,,,,,,
38,272,693,682,584,276,486,786,401,435,787,799,789,998,518,,,,,,,,,,,,
682,584,296,,,,,,,,,,,,,,,,,,,,,,,,
38,276,410,421,401,423,786,403,427,428,,,,,,,,,,,,,,,,,
403,427,507,,,,,,,,,,,,,,,,,,,,,,,,
682,998,,,,,,,,,,,,,,,,,,,,,,,,,
276,427,,,,,,,,,,,,,,,,,,,,,,,,,
496,532,280,,,,,,,,,,,,,,,,,,,,,,,,
276,410,428,,,,,,,,,,,,,,,,,,,,,,,,
211,280,,,,,,,,,,,,,,,,,,,,,,,,,
189,458,197,,,,,,,,,,,,,,,,,,,,,,,,
410,786,424,,,,,,,,,,,,,,,,,,,,,,,,
331,332,294,,,,,,,,,,,,,,,,,,,,,,,,
278,401,295,,,,,,,,,,,,,,,,,,,,,,,,
276,786,,,,,,,,,,,,,,,,,,,,,,,,,
386,486,428,,,,,,,,,,,,,,,,,,,,,,,,
584,276,,,,,,,,,,,,,,,,,,,,,,,,,
410,428,518,,,,,,,,,,,,,,,,,,,,,,,,
276,486,507,780,,,,,,,,,,,,,,,,,,,,,,,
654,646,,,,,,,,,,,,,,,,,,,,,,,,,
715,285,,,,,,,,,,,,,,,,,,,,,,,,,
578,427,280,,,,,,,,,,,,,,,,,,,,,,,,
440,785,,,,,,,,,,,,,,,,,,,,,,,,,
112,42,,,,,,,,,,,,,,,,,,,,,,,,,
331,535,280,,,,,,,,,,,,,,,,,,,,,,,,
486,530,401,491,519,493,593,,,,,,,,,,,,,,,,,,,,
496,428,,,,,,,,,,,,,,,,,,,,,,,,,
453,714,729,,,,,,,,,,,,,,,,,,,,,,,,
585,787,403,,,,,,,,,,,,,,,,,,,,,,,,
518,780,,,,,,,,,,,,,,,,,,,,,,,,,
386,599,780,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,
414,427,285,,,,,,,,,,,,,,,,,,,,,,,,
276,577,303,,,,,,,,,,,,,,,,,,,,,,,,
496,585,486,410,786,413,428,,,,,,,,,,,,,,,,,,,,
188,599,707,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
574,577,427,,,,,,,,,,,,,,,,,,,,,,,,
496,531,787,427,491,,,,,,,,,,,,,,,,,,,,,,
227,241,,,,,,,,,,,,,,,,,,,,,,,,,
386,276,724,,,,,,,,,,,,,,,,,,,,,,,,
864,807,,,,,,,,,,,,,,,,,,,,,,,,,
458,491,518,,,,,,,,,,,,,,,,,,,,,,,,
278,785,428,707,,,,,,,,,,,,,,,,,,,,,,,
496,486,428,,,,,,,,,,,,,,,,,,,,,,,,
276,599,787,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
453,401,272,,,,,,,,,,,,,,,,,,,,,,,,
799,491,197,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
427,491,,,,,,,,,,,,,,,,,,,,,,,,,
486,427,,,,,,,,,,,,,,,,,,,,,,,,,
287,413,,,,,,,,,,,,,,,,,,,,,,,,,
562,276,574,786,493,,,,,,,,,,,,,,,,,,,,,,
38,996,,,,,,,,,,,,,,,,,,,,,,,,,
996,415,428,,,,,,,,,,,,,,,,,,,,,,,,
276,486,995,,,,,,,,,,,,,,,,,,,,,,,,
276,562,599,401,427,285,,,,,,,,,,,,,,,,,,,,,
276,496,,,,,,,,,,,,,,,,,,,,,,,,,
585,404,428,,,,,,,,,,,,,,,,,,,,,,,,
584,38,518,,,,,,,,,,,,,,,,,,,,,,,,
244,785,401,,,,,,,,,,,,,,,,,,,,,,,,
162,197,,,,,,,,,,,,,,,,,,,,,,,,,
401,493,,,,,,,,,,,,,,,,,,,,,,,,,
198,584,180,,,,,,,,,,,,,,,,,,,,,,,,
999,428,560,263,,,,,,,,,,,,,,,,,,,,,,,
730,401,348,,,,,,,,,,,,,,,,,,,,,,,,
276,599,,,,,,,,,,,,,,,,,,,,,,,,,
996,780,,,,,,,,,,,,,,,,,,,,,,,,,
410,414,427,,,,,,,,,,,,,,,,,,,,,,,,
311,786,,,,,,,,,,,,,,,,,,,,,,,,,
730,707,,,,,,,,,,,,,,,,,,,,,,,,,
286,574,585,427,924,,,,,,,,,,,,,,,,,,,,,,
441,401,,,,,,,,,,,,,,,,,,,,,,,,,
410,401,413,414,997,,,,,,,,,,,,,,,,,,,,,,
578,427,,,,,,,,,,,,,,,,,,,,,,,,,
562,38,599,995,281,285,,,,,,,,,,,,,,,,,,,,,
562,427,493,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
711,717,719,,,,,,,,,,,,,,,,,,,,,,,,
410,428,518,,,,,,,,,,,,,,,,,,,,,,,,
